message_text,cleaned_message_text,unigram_bigram_ready_text,annotation_count,risk_categories_present,suspicious_phrases_json,label,label_name,scam_subtype,source_name,source_url,data_origin_type,is_synthetic,split,message_length_characters,message_length_words,cleaned_token_count,digit_count,exclamation_mark_count,contains_url_like_text,contains_phone_number_like_text
"Probably, want to pick up more?",probably want to pick up more,probably want to pick up more probably_want want_to to_pick pick_up up_more,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,31,6,6,0,0,0,0
"It‘s reassuring, in this crazy world.",it s reassuring in this crazy world,it s reassuring in this crazy world it_s s_reassuring reassuring_in in_this this_crazy crazy_world,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,37,6,7,0,0,0,0
U should have made an appointment,u should have made an appointment,u should have made an appointment u_should should_have have_made made_an an_appointment,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,33,6,6,0,0,0,0
Your driving privileges will be suspended if you do not settle violation R-4418 immediately at https://example.com/verify.,your driving privileges will be suspended if you do not settle violation r 4418 immediately at url_token,your driving privileges will be suspended if you do not settle violation r 4418 immediately at url_token your_driving driving_privileges privileges_will will_be be_suspended suspended_if if_you you_do do_not not_settle settle_violation violation_r r_4418 4418_immediately immediately_at at_url_token,2,threat|link_request,"[{""phrase_text"": ""driving privileges will be suspended"", ""start_index"": 5, ""end_index"": 41, ""risk_category"": ""threat"", ""risk_explanation"": ""This phrase uses fear or consequences.""}, {""phrase_text"": ""https://example.com/verify."", ""start_index"": 95, ""end_index"": 122, ""risk_category"": ""link_request"", ""risk_explanation"": ""This pushes the user to click a link.""}]",1,scam,threat,synthetic_rule_based_scam_messages,synthetic_rule_based_generation,synthetic_generation,True,test,122,16,17,4,0,1,0
What your plan for pongal?,what your plan for pongal,what your plan for pongal what_your your_plan plan_for for_pongal,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,26,5,5,0,0,0,0
Uncle Abbey! Happy New Year. Abiola,uncle abbey happy new year abiola,uncle abbey happy new year abiola uncle_abbey abbey_happy happy_new new_year year_abiola,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,35,6,6,0,1,0,0
have got * few things to do. may be in * pub later.,have got few things to do may be in pub later,have got few things to do may be in pub later have_got got_few few_things things_to to_do do_may may_be be_in in_pub pub_later,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,51,13,11,0,0,0,0
Are you not around or just still asleep? :V,are you not around or just still asleep v,are you not around or just still asleep v are_you you_not not_around around_or or_just just_still still_asleep asleep_v,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,43,9,9,0,0,0,0
Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..,hmmm k but i want to change the field quickly da i wanna get system administrator or network administrator,hmmm k but i want to change the field quickly da i wanna get system administrator or network administrator hmmm_k k_but but_i i_want want_to to_change change_the the_field field_quickly quickly_da da_i i_wanna wanna_get get_system system_administrator administrator_or or_network network_administrator,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,114,16,19,0,0,0,0
It is a good thing I'm now getting the connection to bw,it is a good thing i'm now getting the connection to bw,it is a good thing i'm now getting the connection to bw it_is is_a a_good good_thing thing_i'm i'm_now now_getting getting_the the_connection connection_to to_bw,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,55,12,12,0,0,0,0
"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",new tones this week include 1 mcfly all ab 2 sara jorge shock 3 will smith switch to order follow instructions on next message,new tones this week include 1 mcfly all ab 2 sara jorge shock 3 will smith switch to order follow instructions on next message new_tones tones_this this_week week_include include_1 1_mcfly mcfly_all all_ab ab_2 2_sara sara_jorge jorge_shock shock_3 3_will will_smith smith_switch switch_to to_order order_follow follow_instructions instructions_on on_next next_message,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,136,20,24,3,0,0,0
Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D,double your mins txts on orange or 1 2 price linerental motorola and sonyericsson with b tooth free nokia free call mobileupd8 on phone_token or2optout hv9d,double your mins txts on orange or 1 2 price linerental motorola and sonyericsson with b tooth free nokia free call mobileupd8 on phone_token or2optout hv9d double_your your_mins mins_txts txts_on on_orange orange_or or_1 1_2 2_price price_linerental linerental_motorola motorola_and and_sonyericsson sonyericsson_with with_b b_tooth tooth_free free_nokia nokia_free free_call call_mobileupd8 mobileupd8_on on_phone_token phone_token_or2optout or2optout_hv9d,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,160,24,26,16,0,0,1
There generally isn't one. It's an uncountable noun - u in the dictionary. pieces of research?,there generally isn't one it's an uncountable noun u in the dictionary pieces of research,there generally isn't one it's an uncountable noun u in the dictionary pieces of research there_generally generally_isn't isn't_one one_it's it's_an an_uncountable uncountable_noun noun_u u_in in_the the_dictionary dictionary_pieces pieces_of of_research,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,94,16,15,0,0,0,0
Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,eh sorry leh i din c ur msg not sad already lar me watching tv now u still in office,eh sorry leh i din c ur msg not sad already lar me watching tv now u still in office eh_sorry sorry_leh leh_i i_din din_c c_ur ur_msg msg_not not_sad sad_already already_lar lar_me me_watching watching_tv tv_now now_u u_still still_in in_office,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,91,20,20,0,0,0,0
"Sorry, I can't text &amp; drive coherently, see you in twenty",sorry i can't text amp drive coherently see you in twenty,sorry i can't text amp drive coherently see you in twenty sorry_i i_can't can't_text text_amp amp_drive drive_coherently coherently_see see_you you_in in_twenty,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,61,11,11,0,0,0,0
Actually getting ready to leave the house.,actually getting ready to leave the house,actually getting ready to leave the house actually_getting getting_ready ready_to to_leave leave_the the_house,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,42,7,7,0,0,0,0
You are a winner you have been specially selected to receive £1000 cash or a £2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p,you are a winner you have been specially selected to receive 1000 cash or a 2000 award speak to a live operator to claim call 087123002209am 7pm cost 10p,you are a winner you have been specially selected to receive 1000 cash or a 2000 award speak to a live operator to claim call 087123002209am 7pm cost 10p you_are are_a a_winner winner_you you_have have_been been_specially specially_selected selected_to to_receive receive_1000 1000_cash cash_or or_a a_2000 2000_award award_speak speak_to to_a a_live live_operator operator_to to_claim claim_call call_087123002209am 087123002209am_7pm 7pm_cost cost_10p,0,,[],1,scam,prize_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,157,28,29,23,0,0,0
"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",sez hows u de arab boy hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx,sez hows u de arab boy hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx sez_hows hows_u u_de de_arab arab_boy boy_hope hope_u u_r r_all all_good good_give give_my my_love love_2 2_evry1 evry1_love love_ya ya_eshxxxxxxxxxxx,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,88,20,19,2,0,0,0
Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,sorry i've not gone to that place i ll do so tomorrow really sorry,sorry i've not gone to that place i ll do so tomorrow really sorry sorry_i've i've_not not_gone gone_to to_that that_place place_i i_ll ll_do do_so so_tomorrow tomorrow_really really_sorry,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,69,13,14,0,0,0,0
"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",k i yan jiu liao sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb sun can go cine frm 1030 to 2 den hop to orc mrt 4 hip hop at 4,k i yan jiu liao sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb sun can go cine frm 1030 to 2 den hop to orc mrt 4 hip hop at 4 k_i i_yan yan_jiu jiu_liao liao_sat sat_we we_can can_go go_4 4_bugis bugis_vill vill_one one_frm frm_10 10_to to_3 3_den den_hop hop_to to_parco parco_4 4_nb nb_sun sun_can can_go go_cine cine_frm frm_1030 1030_to to_2 2_den den_hop hop_to to_orc orc_mrt mrt_4 4_hip hip_hop hop_at at_4,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,155,41,41,12,0,0,0
I accidentally brought em home in the box,i accidentally brought em home in the box,i accidentally brought em home in the box i_accidentally accidentally_brought brought_em em_home home_in in_the the_box,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,41,8,8,0,0,0,0
Yo guess what I just dropped,yo guess what i just dropped,yo guess what i just dropped yo_guess guess_what what_i i_just just_dropped,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,28,6,6,0,0,0,0
My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...,my house here e sky quite dark liao if raining then got excuse not 2 run already rite hee,my house here e sky quite dark liao if raining then got excuse not 2 run already rite hee my_house house_here here_e e_sky sky_quite quite_dark dark_liao liao_if if_raining raining_then then_got got_excuse excuse_not not_2 2_run run_already already_rite rite_hee,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,98,19,19,1,0,0,0
Yeah. I got a list with only u and Joanna if I'm feeling really anti social,yeah i got a list with only u and joanna if i'm feeling really anti social,yeah i got a list with only u and joanna if i'm feeling really anti social yeah_i i_got got_a a_list list_with with_only only_u u_and and_joanna joanna_if if_i'm i'm_feeling feeling_really really_anti anti_social,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,75,16,16,0,0,0,0
Well obviously not because all the people in my cool college life went home ;_;,well obviously not because all the people in my cool college life went home _,well obviously not because all the people in my cool college life went home _ well_obviously obviously_not not_because because_all all_the the_people people_in in_my my_cool cool_college college_life life_went went_home home__,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,79,15,15,0,0,0,0
Your brother is a genius,your brother is a genius,your brother is a genius your_brother brother_is is_a a_genius,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,24,5,5,0,0,0,0
Of course. I guess god's just got me on hold right now.,of course i guess god's just got me on hold right now,of course i guess god's just got me on hold right now of_course course_i i_guess guess_god's god's_just just_got got_me me_on on_hold hold_right right_now,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,55,12,12,0,0,0,0
Yeah do! Don‘t stand to close tho- you‘ll catch something!,yeah do don t stand to close tho you ll catch something,yeah do don t stand to close tho you ll catch something yeah_do do_don don_t t_stand stand_to to_close close_tho tho_you you_ll ll_catch catch_something,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,58,10,12,0,2,0,0
How do you guys go to see movies on your side.,how do you guys go to see movies on your side,how do you guys go to see movies on your side how_do do_you you_guys guys_go go_to to_see see_movies movies_on on_your your_side,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,46,11,11,0,0,0,0
Dude ive been seeing a lotta corvettes lately,dude ive been seeing a lotta corvettes lately,dude ive been seeing a lotta corvettes lately dude_ive ive_been been_seeing seeing_a a_lotta lotta_corvettes corvettes_lately,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,45,8,8,0,0,0,0
But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.,but i'm on a diet and i ate 1 too many slices of pizza yesterday ugh i'm always on a diet,but i'm on a diet and i ate 1 too many slices of pizza yesterday ugh i'm always on a diet but_i'm i'm_on on_a a_diet diet_and and_i i_ate ate_1 1_too too_many many_slices slices_of of_pizza pizza_yesterday yesterday_ugh ugh_i'm i'm_always always_on on_a a_diet,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,92,21,21,1,0,0,0
Are you willing to go for apps class.,are you willing to go for apps class,are you willing to go for apps class are_you you_willing willing_to to_go go_for for_apps apps_class,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,37,8,8,0,0,0,0
Hiya do u like the hlday pics looked horrible in them so took mo out! Hows the camp Amrca thing? Speak soon Serena:),hiya do u like the hlday pics looked horrible in them so took mo out hows the camp amrca thing speak soon serena,hiya do u like the hlday pics looked horrible in them so took mo out hows the camp amrca thing speak soon serena hiya_do do_u u_like like_the the_hlday hlday_pics pics_looked looked_horrible horrible_in in_them them_so so_took took_mo mo_out out_hows hows_the the_camp camp_amrca amrca_thing thing_speak speak_soon soon_serena,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,116,23,23,0,1,0,0
Oh yah... We never cancel leh... Haha,oh yah we never cancel leh haha,oh yah we never cancel leh haha oh_yah yah_we we_never never_cancel cancel_leh leh_haha,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,37,7,7,0,0,0,0
"Aight, I'll hit you up when I get some cash",aight i'll hit you up when i get some cash,aight i'll hit you up when i get some cash aight_i'll i'll_hit hit_you you_up up_when when_i i_get get_some some_cash,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,43,10,10,0,0,0,0
"Tonight? Yeah, I'd be down for that",tonight yeah i'd be down for that,tonight yeah i'd be down for that tonight_yeah yeah_i'd i'd_be be_down down_for for_that,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,35,7,7,0,0,0,0
Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;,tell your friends what you plan to do on valentines day lt url gt,tell your friends what you plan to do on valentines day lt url gt tell_your your_friends friends_what what_you you_plan plan_to to_do do_on on_valentines valentines_day day_lt lt_url url_gt,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,69,13,14,0,0,0,0
What you need. You have a person to give na.,what you need you have a person to give na,what you need you have a person to give na what_you you_need need_you you_have have_a a_person person_to to_give give_na,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,44,10,10,0,0,0,0
"Hi hope u r both ok, he said he would text and he hasn't, have u seen him, let me down gently please",hi hope u r both ok he said he would text and he hasn't have u seen him let me down gently please,hi hope u r both ok he said he would text and he hasn't have u seen him let me down gently please hi_hope hope_u u_r r_both both_ok ok_he he_said said_he he_would would_text text_and and_he he_hasn't hasn't_have have_u u_seen seen_him him_let let_me me_down down_gently gently_please,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,100,23,23,0,0,0,0
"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",ugh y can't u just apologize admit u were wrong and ask me to take u back,ugh y can't u just apologize admit u were wrong and ask me to take u back ugh_y y_can't can't_u u_just just_apologize apologize_admit admit_u u_were were_wrong wrong_and and_ask ask_me me_to to_take take_u u_back,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,75,17,17,0,0,0,0
"Haven't found a way to get another app for your phone, eh ? Will you go to the net cafe ? Did you take that job? Geeee I need you babe. I crave to see you ...",haven't found a way to get another app for your phone eh will you go to the net cafe did you take that job geeee i need you babe i crave to see you,haven't found a way to get another app for your phone eh will you go to the net cafe did you take that job geeee i need you babe i crave to see you haven't_found found_a a_way way_to to_get get_another another_app app_for for_your your_phone phone_eh eh_will will_you you_go go_to to_the the_net net_cafe cafe_did did_you you_take take_that that_job job_geeee geeee_i i_need need_you you_babe babe_i i_crave crave_to to_see see_you,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,158,37,34,0,0,0,0
Good sleep is about rhythm. The person has to establish a rhythm that the body will learn and use. If you want to know more :-),good sleep is about rhythm the person has to establish a rhythm that the body will learn and use if you want to know more,good sleep is about rhythm the person has to establish a rhythm that the body will learn and use if you want to know more good_sleep sleep_is is_about about_rhythm rhythm_the the_person person_has has_to to_establish establish_a a_rhythm rhythm_that that_the the_body body_will will_learn learn_and and_use use_if if_you you_want want_to to_know know_more,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,127,26,25,0,0,0,0
"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...",thk shld b can ya i wana go 4 lessons haha can go for one whole stretch,thk shld b can ya i wana go 4 lessons haha can go for one whole stretch thk_shld shld_b b_can can_ya ya_i i_wana wana_go go_4 4_lessons lessons_haha haha_can can_go go_for for_one one_whole whole_stretch,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,82,17,17,1,0,0,0
I'm going out to buy mum's present ar.,i'm going out to buy mum's present ar,i'm going out to buy mum's present ar i'm_going going_out out_to to_buy buy_mum's mum's_present present_ar,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,38,8,8,0,0,0,0
So what about you. What do you remember,so what about you what do you remember,so what about you what do you remember so_what what_about about_you you_what what_do do_you you_remember,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,39,8,8,0,0,0,0
Ringtone Club: Gr8 new polys direct to your mobile every week !,ringtone club gr8 new polys direct to your mobile every week,ringtone club gr8 new polys direct to your mobile every week ringtone_club club_gr8 gr8_new new_polys polys_direct direct_to to_your your_mobile mobile_every every_week,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,63,12,11,1,1,0,0
Freemsg: 1-month unlimited free calls! Activate SmartCall Txt: CALL to No: 68866. Subscriptn3gbp/wk unlimited calls Help: 08448714184 Stop?txt stop landlineonly,freemsg 1 month unlimited free calls activate smartcall txt call to no 68866 subscriptn3gbp wk unlimited calls help phone_token stop txt stop landlineonly,freemsg 1 month unlimited free calls activate smartcall txt call to no 68866 subscriptn3gbp wk unlimited calls help phone_token stop txt stop landlineonly freemsg_1 1_month month_unlimited unlimited_free free_calls calls_activate activate_smartcall smartcall_txt txt_call call_to to_no no_68866 68866_subscriptn3gbp subscriptn3gbp_wk wk_unlimited unlimited_calls calls_help help_phone_token phone_token_stop stop_txt txt_stop stop_landlineonly,0,,[],1,scam,general_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,160,20,23,18,1,0,1
"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406)",freemsg you have been awarded a free mini digital camera just reply snap to collect your prize quizclub opt out stop 80122300p wk sp rwm ph phone_token,freemsg you have been awarded a free mini digital camera just reply snap to collect your prize quizclub opt out stop 80122300p wk sp rwm ph phone_token freemsg_you you_have have_been been_awarded awarded_a a_free free_mini mini_digital digital_camera camera_just just_reply reply_snap snap_to to_collect collect_your your_prize prize_quizclub quizclub_opt opt_out out_stop stop_80122300p 80122300p_wk wk_sp sp_rwm rwm_ph ph_phone_token,0,,[],1,scam,prize_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,156,24,27,19,1,0,1
Hey i'm bored... So i'm thinking of u... So wat r u doing?,hey i'm bored so i'm thinking of u so wat r u doing,hey i'm bored so i'm thinking of u so wat r u doing hey_i'm i'm_bored bored_so so_i'm i'm_thinking thinking_of of_u u_so so_wat wat_r r_u u_doing,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,58,13,13,0,0,0,0
"Haha awesome, be there in a minute",haha awesome be there in a minute,haha awesome be there in a minute haha_awesome awesome_be be_there there_in in_a a_minute,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,34,7,7,0,0,0,0
Huh but i cant go 2 ur house empty handed right?,huh but i cant go 2 ur house empty handed right,huh but i cant go 2 ur house empty handed right huh_but but_i i_cant cant_go go_2 2_ur ur_house house_empty empty_handed handed_right,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,48,11,11,1,0,0,0
Ya:)going for restaurant..,ya going for restaurant,ya going for restaurant ya_going going_for for_restaurant,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,26,3,4,0,0,0,0
My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,my sis is catching e show in e afternoon so i'm not watching w her so c u wan 2 watch today or tmr lor,my sis is catching e show in e afternoon so i'm not watching w her so c u wan 2 watch today or tmr lor my_sis sis_is is_catching catching_e e_show show_in in_e e_afternoon afternoon_so so_i'm i'm_not not_watching watching_w w_her her_so so_c c_u u_wan wan_2 2_watch watch_today today_or or_tmr tmr_lor,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,104,25,25,1,0,0,0
Unpaid highway toll detected on your vehicle. Pay now to avoid fines.,unpaid highway toll detected on your vehicle pay now to avoid fines,unpaid highway toll detected on your vehicle pay now to avoid fines unpaid_highway highway_toll toll_detected detected_on on_your your_vehicle vehicle_pay pay_now now_to to_avoid avoid_fines,1,payment_request,"[{""phrase_text"": ""Pay now"", ""start_index"": 46, ""end_index"": 53, ""risk_category"": ""payment_request"", ""risk_explanation"": ""This phrase asks for money or payment.""}]",1,scam,payment_request,competition_bureau_canada_text_scam_examples,https://www.canada.ca/en/competition-bureau/news/2025/07/ding-scammers-are-hiding-in-your-text-messages.html,public_web_example,False,test,69,12,12,0,0,0,0
You said to me before i went back to bed that you can't sleep for anything.,you said to me before i went back to bed that you can't sleep for anything,you said to me before i went back to bed that you can't sleep for anything you_said said_to to_me me_before before_i i_went went_back back_to to_bed bed_that that_you you_can't can't_sleep sleep_for for_anything,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,75,16,16,0,0,0,0
URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701851. Claim code K61. Valid 12hours only,urgent we are trying to contact you last weekends draw shows that you have won a 900 prize guaranteed call phone_token claim code k61 valid 12hours only,urgent we are trying to contact you last weekends draw shows that you have won a 900 prize guaranteed call phone_token claim code k61 valid 12hours only urgent_we we_are are_trying trying_to to_contact contact_you you_last last_weekends weekends_draw draw_shows shows_that that_you you_have have_won won_a a_900 900_prize prize_guaranteed guaranteed_call call_phone_token phone_token_claim claim_code code_k61 k61_valid valid_12hours 12hours_only,1,urgency,"[{""phrase_text"": ""URGENT"", ""start_index"": 0, ""end_index"": 6, ""risk_category"": ""urgency"", ""risk_explanation"": ""This phrase creates pressure to act quickly.""}]",1,scam,prize_scam,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,158,27,27,18,1,0,1
I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,i only work from mon to thurs but sat i cant leh booked liao which other day u free,i only work from mon to thurs but sat i cant leh booked liao which other day u free i_only only_work work_from from_mon mon_to to_thurs thurs_but but_sat sat_i i_cant cant_leh leh_booked booked_liao liao_which which_other other_day day_u u_free,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,90,19,19,0,0,0,0
"""HEY KATE, HOPE UR OK... WILL GIVE U A BUZ WEDLUNCH. GO OUTSOMEWHERE 4 ADRINK IN TOWN..CUD GO 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX.""",hey kate hope ur ok will give u a buz wedlunch go outsomewhere 4 adrink in town cud go 2watershd 4 a bit ppl fromwrk will bthere love petexxx,hey kate hope ur ok will give u a buz wedlunch go outsomewhere 4 adrink in town cud go 2watershd 4 a bit ppl fromwrk will bthere love petexxx hey_kate kate_hope hope_ur ur_ok ok_will will_give give_u u_a a_buz buz_wedlunch wedlunch_go go_outsomewhere outsomewhere_4 4_adrink adrink_in in_town town_cud cud_go go_2watershd 2watershd_4 4_a a_bit bit_ppl ppl_fromwrk fromwrk_will will_bthere bthere_love love_petexxx,0,,[],0,safe,none,uc_irvine_sms_spam_collection,https://archive.ics.uci.edu/dataset/228/sms+spam+collection,downloadable_dataset,False,test,152,28,29,3,0,0,0
